Uid,Sid,Time,calories,steps,distance
8279399076,765279083,2025-02-15 19:34:00,2.0,46.0,30.0
8279399076,765279083,2025-02-15 19:33:00,4.0,9.0,6.0
8279399076,765279083,2025-02-15 19:32:00,2.0,26.0,17.0
8279399076,765279083,2025-02-15 19:30:00,1.0,9.0,6.0
8279399076,765279083,2025-02-15 19:29:00,1.0,38.0,25.0
8279399076,765279083,2025-02-15 19:28:00,3.0,30.0,20.0
8279399076,765279083,2025-02-15 19:27:00,2.0,36.0,24.0
8279399076,765279083,2025-02-15 19:26:00,3.0,94.0,59.0
8279399076,765279083,2025-02-15 19:25:00,7.0,99.0,63.0
8279399076,765279083,2025-02-15 19:24:00,5.0,110.0,69.0
8279399076,765279083,2025-02-15 19:23:00,6.0,73.0,46.0
8279399076,765279083,2025-02-15 19:22:00,3.0,35.0,23.0
8279399076,765279083,2025-02-15 19:21:00,6.0,95.0,61.0
8279399076,765279083,2025-02-15 19:20:00,4.0,58.0,37.0
8279399076,765279083,2025-02-15 19:19:00,4.0,83.0,53.0
8279399076,765279083,2025-02-15 19:18:00,5.0,95.0,60.0
8279399076,765279083,2025-02-15 19:17:00,5.0,93.0,59.0
8279399076,765279083,2025-02-15 19:16:00,5.0,108.0,68.0
8279399076,765279083,2025-02-15 19:15:00,4.0,98.0,62.0
8279399076,765279083,2025-02-15 19:14:00,5.0,109.0,69.0
8279399076,765279083,2025-02-15 19:13:00,4.0,107.0,67.0
8279399076,765279083,2025-02-15 19:12:00,3.0,99.0,62.0
8279399076,765279083,2025-02-15 19:11:00,4.0,102.0,65.0
8279399076,765279083,2025-02-15 19:10:00,5.0,90.0,57.0
8279399076,765279083,2025-02-15 19:09:00,3.0,70.0,45.0
8279399076,765279083,2025-02-15 19:05:00,1.0,7.0,4.0
8279399076,765279083,2025-02-15 19:04:00,3.0,19.0,12.0
8279399076,765279083,2025-02-15 19:03:00,3.0,100.0,64.0
8279399076,765279083,2025-02-15 19:02:00,2.0,92.0,59.0
8279399076,765279083,2025-02-15 19:01:00,4.0,96.0,61.0
8279399076,765279083,2025-02-15 19:00:00,3.0,67.0,42.0
8279399076,765279083,2025-02-15 18:59:00,2.0,73.0,47.0
8279399076,765279083,2025-02-15 18:58:00,2.0,55.0,35.0
8279399076,765279083,2025-02-15 18:57:00,4.0,90.0,57.0
8279399076,765279083,2025-02-15 18:56:00,3.0,86.0,55.0
8279399076,765279083,2025-02-15 18:55:00,2.0,81.0,52.0
8279399076,765279083,2025-02-15 18:54:00,3.0,66.0,42.0
8279399076,765279083,2025-02-15 18:53:00,3.0,30.0,20.0
8279399076,765279083,2025-02-15 18:51:00,1.0,9.0,6.0
8279399076,765279083,2025-02-15 18:50:00,1.0,33.0,21.0
8279399076,765279083,2025-02-15 18:49:00,2.0,46.0,29.0
8279399076,765279083,2025-02-15 18:48:00,1.0,21.0,14.0
8279399076,765279083,2025-02-15 18:47:00,1.0,89.0,56.0
8279399076,765279083,2025-02-15 18:46:00,2.0,47.0,30.0
8279399076,765279083,2025-02-15 18:45:00,2.0,24.0,16.0
8279399076,765279083,2025-02-15 18:39:00,2.0,17.0,11.0
8279399076,765279083,2025-02-15 18:35:00,1.0,15.0,10.0
8279399076,765279083,2025-02-15 18:32:00,3.0,22.0,14.0
8279399076,765279083,2025-02-15 18:28:00,1.0,13.0,9.0
8279399076,765279083,2025-02-15 18:25:00,2.0,57.0,36.0
8279399076,765279083,2025-02-15 18:24:00,2.0,77.0,48.0
8279399076,765279083,2025-02-15 18:23:00,2.0,32.0,22.0
8279399076,765279083,2025-02-15 18:22:00,3.0,69.0,44.0
8279399076,765279083,2025-02-15 18:21:00,3.0,27.0,17.0
8279399076,765279083,2025-02-15 18:19:00,3.0,54.0,34.0
8279399076,765279083,2025-02-15 18:18:00,1.0,30.0,20.0
8279399076,765279083,2025-02-15 18:17:00,3.0,51.0,33.0
8279399076,765279083,2025-02-15 18:15:00,2.0,15.0,10.0
8279399076,765279083,2025-02-15 18:14:00,1.0,27.0,17.0
8279399076,765279083,2025-02-15 18:13:00,2.0,77.0,49.0
8279399076,765279083,2025-02-15 18:11:00,2.0,14.0,10.0
8279399076,765279083,2025-02-15 18:10:00,1.0,28.0,18.0
8279399076,765279083,2025-02-15 18:09:00,2.0,38.0,24.0
8279399076,765279083,2025-02-15 17:54:00,4.0,29.0,19.0
8279399076,765279083,2025-02-15 17:52:00,1.0,38.0,24.0
8279399076,765279083,2025-02-15 17:51:00,2.0,54.0,34.0
8279399076,765279083,2025-02-15 17:45:00,0.0,12.0,8.0
8279399076,765279083,2025-02-15 17:41:00,1.0,6.0,4.0
8279399076,765279083,2025-02-15 17:40:00,1.0,22.0,14.0
8279399076,765279083,2025-02-15 17:39:00,1.0,47.0,31.0
8279399076,765279083,2025-02-15 17:38:00,2.0,36.0,23.0
8279399076,765279083,2025-02-15 17:36:00,1.0,34.0,22.0
8279399076,765279083,2025-02-15 17:35:00,1.0,11.0,7.0
8279399076,765279083,2025-02-15 17:34:00,3.0,52.0,33.0
8279399076,765279083,2025-02-15 17:33:00,3.0,66.0,43.0
8279399076,765279083,2025-02-15 17:32:00,1.0,27.0,17.0
8279399076,765279083,2025-02-15 17:31:00,3.0,10.0,7.0
8279399076,765279083,2025-02-15 17:30:00,1.0,10.0,7.0
8279399076,765279083,2025-02-15 17:26:00,4.0,26.0,17.0
8279399076,765279083,2025-02-15 17:20:00,1.0,12.0,8.0
8279399076,765279083,2025-02-15 17:19:00,2.0,32.0,20.0
8279399076,765279083,2025-02-15 17:18:00,2.0,28.0,19.0
8279399076,765279083,2025-02-15 17:17:00,3.0,66.0,42.0
8279399076,765279083,2025-02-15 17:16:00,1.0,15.0,10.0
8279399076,765279083,2025-02-15 17:11:00,1.0,24.0,16.0
8279399076,765279083,2025-02-15 17:10:00,2.0,41.0,27.0
8279399076,765279083,2025-02-15 17:09:00,2.0,51.0,33.0
8279399076,765279083,2025-02-15 17:08:00,3.0,32.0,21.0
8279399076,765279083,2025-02-15 17:07:00,3.0,90.0,58.0
8279399076,765279083,2025-02-15 17:06:00,7.0,53.0,33.0
8279399076,765279083,2025-02-15 17:05:00,6.0,103.0,66.0
8279399076,765279083,2025-02-15 17:04:00,6.0,84.0,53.0
8279399076,765279083,2025-02-15 17:03:00,6.0,110.0,70.0
8279399076,765279083,2025-02-15 17:02:00,5.0,55.0,35.0
8279399076,765279083,2025-02-15 17:01:00,6.0,95.0,61.0
8279399076,765279083,2025-02-15 17:00:00,6.0,100.0,63.0
8279399076,765279083,2025-02-15 16:59:00,7.0,71.0,45.0
8279399076,765279083,2025-02-15 16:58:00,6.0,109.0,69.0
8279399076,765279083,2025-02-15 16:57:00,5.0,63.0,40.0
8279399076,765279083,2025-02-15 16:56:00,6.0,85.0,54.0
8279399076,765279083,2025-02-15 16:55:00,6.0,100.0,63.0
8279399076,765279083,2025-02-15 16:54:00,7.0,87.0,56.0
8279399076,765279083,2025-02-15 16:53:00,5.0,70.0,44.0
8279399076,765279083,2025-02-15 16:52:00,5.0,80.0,51.0
8279399076,765279083,2025-02-15 16:51:00,6.0,51.0,33.0
8279399076,765279083,2025-02-15 16:50:00,7.0,109.0,68.0
8279399076,765279083,2025-02-15 16:49:00,6.0,79.0,51.0
8279399076,765279083,2025-02-15 16:48:00,5.0,52.0,32.0
8279399076,765279083,2025-02-15 16:47:00,6.0,66.0,42.0
8279399076,765279083,2025-02-15 16:46:00,6.0,80.0,51.0
8279399076,765279083,2025-02-15 16:45:00,7.0,86.0,55.0
8279399076,765279083,2025-02-15 16:44:00,4.0,84.0,54.0
8279399076,765279083,2025-02-15 16:42:00,3.0,77.0,49.0
8279399076,765279083,2025-02-15 16:41:00,4.0,69.0,44.0
8279399076,765279083,2025-02-15 16:40:00,4.0,92.0,58.0
8279399076,765279083,2025-02-15 16:39:00,5.0,102.0,64.0
8279399076,765279083,2025-02-15 16:38:00,4.0,93.0,60.0
8279399076,765279083,2025-02-15 16:37:00,4.0,101.0,63.0
8279399076,765279083,2025-02-15 16:36:00,3.0,80.0,51.0
8279399076,765279083,2025-02-15 16:35:00,5.0,100.0,64.0
8279399076,765279083,2025-02-15 16:34:00,4.0,69.0,43.0
8279399076,765279083,2025-02-15 16:33:00,5.0,90.0,57.0
8279399076,765279083,2025-02-15 16:32:00,5.0,86.0,55.0
8279399076,765279083,2025-02-15 16:31:00,5.0,108.0,68.0
8279399076,765279083,2025-02-15 16:30:00,3.0,114.0,72.0
8279399076,765279083,2025-02-15 16:29:00,5.0,100.0,64.0
8279399076,765279083,2025-02-15 16:28:00,3.0,87.0,56.0
8279399076,765279083,2025-02-15 16:27:00,3.0,97.0,61.0
8279399076,765279083,2025-02-15 16:26:00,3.0,92.0,58.0
8279399076,765279083,2025-02-15 16:25:00,1.0,79.0,50.0
8279399076,765279083,2025-02-15 16:24:00,2.0,68.0,44.0
8279399076,765279083,2025-02-15 16:09:00,1.0,1.0,0.0
8279399076,765279083,2025-02-15 16:08:00,1.0,43.0,28.0
8279399076,765279083,2025-02-15 16:07:00,2.0,23.0,15.0
8279399076,765279083,2025-02-15 16:06:00,2.0,54.0,34.0
8279399076,765279083,2025-02-15 16:05:00,1.0,28.0,18.0
8279399076,765279083,2025-02-15 15:56:00,1.0,22.0,14.0
8279399076,765279083,2025-02-15 15:55:00,2.0,10.0,7.0
8279399076,765279083,2025-02-15 15:53:00,3.0,40.0,26.0
8279399076,765279083,2025-02-15 15:52:00,2.0,13.0,8.0
8279399076,765279083,2025-02-15 15:44:00,1.0,21.0,14.0
8279399076,765279083,2025-02-15 15:43:00,3.0,24.0,15.0
8279399076,765279083,2025-02-15 15:41:00,3.0,38.0,24.0
8279399076,765279083,2025-02-15 15:40:00,1.0,133.0,84.0
8279399076,765279083,2025-02-15 15:39:00,1.0,39.0,25.0
8279399076,765279083,2025-02-15 15:38:00,0.0,16.0,11.0
8279399076,765279083,2025-02-15 15:37:00,5.0,86.0,55.0
8279399076,765279083,2025-02-15 15:36:00,2.0,7.0,5.0
8279399076,765279083,2025-02-15 15:31:00,3.0,15.0,10.0
8279399076,765279083,2025-02-15 15:25:00,2.0,26.0,17.0
8279399076,765279083,2025-02-15 15:18:00,1.0,27.0,17.0
8279399076,765279083,2025-02-15 15:15:00,2.0,16.0,11.0
8279399076,765279083,2025-02-15 15:11:00,2.0,22.0,14.0
8279399076,765279083,2025-02-15 15:08:00,1.0,38.0,24.0
8279399076,765279083,2025-02-15 15:05:00,1.0,67.0,43.0
8279399076,765279083,2025-02-15 14:48:00,0.0,18.0,12.0
8279399076,765279083,2025-02-15 14:47:00,2.0,13.0,8.0
8279399076,765279083,2025-02-15 14:43:00,2.0,10.0,7.0
8279399076,765279083,2025-02-15 14:41:00,1.0,33.0,21.0
8279399076,765279083,2025-02-15 14:39:00,1.0,24.0,16.0
8279399076,765279083,2025-02-15 14:37:00,1.0,9.0,6.0
8279399076,765279083,2025-02-15 14:33:00,1.0,7.0,5.0
8279399076,765279083,2025-02-15 14:27:00,2.0,1.0,1.0
8279399076,765279083,2025-02-15 14:26:00,1.0,44.0,27.0
8279399076,765279083,2025-02-15 14:24:00,4.0,49.0,32.0
8279399076,765279083,2025-02-15 14:23:00,2.0,29.0,18.0
8279399076,765279083,2025-02-15 14:19:00,2.0,15.0,10.0
8279399076,765279083,2025-02-15 14:18:00,4.0,18.0,12.0
8279399076,765279083,2025-02-15 14:14:00,2.0,109.0,69.0
8279399076,765279083,2025-02-15 14:12:00,2.0,13.0,8.0
8279399076,765279083,2025-02-15 14:10:00,4.0,54.0,35.0
8279399076,765279083,2025-02-15 14:09:00,3.0,51.0,33.0
8279399076,765279083,2025-02-15 13:47:00,0.0,8.0,5.0
8279399076,765279083,2025-02-15 13:27:00,3.0,39.0,26.0
8279399076,765279083,2025-02-15 13:26:00,3.0,47.0,30.0
8279399076,765279083,2025-02-15 13:25:00,1.0,9.0,6.0
8279399076,765279083,2025-02-15 13:18:00,3.0,45.0,29.0
8279399076,765279083,2025-02-15 13:17:00,2.0,53.0,35.0
8279399076,765279083,2025-02-15 13:15:00,3.0,71.0,45.0
8279399076,765279083,2025-02-15 13:13:00,2.0,7.0,5.0
8279399076,765279083,2025-02-15 13:12:00,1.0,17.0,11.0
8279399076,765279083,2025-02-15 13:10:00,2.0,19.0,13.0
8279399076,765279083,2025-02-15 13:09:00,2.0,8.0,5.0
8279399076,765279083,2025-02-15 13:08:00,1.0,7.0,5.0
8279399076,765279083,2025-02-15 13:07:00,1.0,2.0,1.0
8279399076,765279083,2025-02-15 13:06:00,2.0,10.0,7.0
8279399076,765279083,2025-02-15 13:05:00,3.0,14.0,10.0
8279399076,765279083,2025-02-15 13:04:00,3.0,6.0,4.0
8279399076,765279083,2025-02-15 13:01:00,2.0,11.0,7.0
8279399076,765279083,2025-02-15 12:58:00,1.0,15.0,10.0
8279399076,765279083,2025-02-15 12:57:00,1.0,19.0,12.0
8279399076,765279083,2025-02-15 12:56:00,2.0,29.0,19.0
8279399076,765279083,2025-02-15 12:53:00,2.0,26.0,17.0
8279399076,765279083,2025-02-15 12:51:00,4.0,46.0,30.0
8279399076,765279083,2025-02-15 12:50:00,2.0,51.0,33.0
8279399076,765279083,2025-02-15 12:48:00,2.0,53.0,34.0
8279399076,765279083,2025-02-15 12:47:00,1.0,100.0,63.0
8279399076,765279083,2025-02-15 12:46:00,3.0,88.0,56.0
8279399076,765279083,2025-02-15 12:45:00,2.0,74.0,47.0
8279399076,765279083,2025-02-15 12:44:00,1.0,65.0,41.0
8279399076,765279083,2025-02-15 12:43:00,2.0,80.0,51.0
8279399076,765279083,2025-02-15 12:42:00,1.0,93.0,59.0
8279399076,765279083,2025-02-15 12:41:00,2.0,72.0,46.0
8279399076,765279083,2025-02-15 12:40:00,1.0,80.0,51.0
8279399076,765279083,2025-02-15 12:37:00,1.0,17.0,11.0
8279399076,765279083,2025-02-15 12:29:00,0.0,21.0,14.0
8279399076,765279083,2025-02-15 12:28:00,2.0,38.0,24.0
8279399076,765279083,2025-02-15 12:20:00,2.0,26.0,17.0
8279399076,765279083,2025-02-15 12:19:00,1.0,9.0,6.0
8279399076,765279083,2025-02-15 12:15:00,1.0,48.0,31.0
8279399076,765279083,2025-02-15 12:14:00,2.0,73.0,46.0
8279399076,765279083,2025-02-15 12:13:00,2.0,38.0,25.0
8279399076,765279083,2025-02-15 12:12:00,2.0,93.0,60.0
8279399076,765279083,2025-02-15 12:10:00,1.0,39.0,25.0
8279399076,765279083,2025-02-15 12:09:00,1.0,37.0,24.0
8279399076,765279083,2025-02-15 12:06:00,2.0,14.0,9.0
8279399076,765279083,2025-02-15 12:05:00,1.0,11.0,7.0
8279399076,765279083,2025-02-15 12:01:00,3.0,38.0,25.0
8279399076,765279083,2025-02-15 11:59:00,3.0,46.0,29.0
8279399076,765279083,2025-02-15 11:58:00,3.0,46.0,29.0
8279399076,765279083,2025-02-15 11:57:00,2.0,43.0,28.0
8279399076,765279083,2025-02-15 11:56:00,2.0,59.0,37.0
8279399076,765279083,2025-02-15 11:55:00,3.0,31.0,20.0
8279399076,765279083,2025-02-15 11:38:00,3.0,42.0,27.0
8279399076,765279083,2025-02-15 11:37:00,2.0,14.0,9.0
8279399076,765279083,2025-02-15 09:58:00,1.0,7.0,5.0
8279399076,765279083,2025-02-15 01:19:00,0.0,10.0,7.0
8279399076,765279083,2025-02-15 00:52:00,2.0,12.0,8.0
8279399076,765279083,2025-02-15 00:51:00,1.0,22.0,14.0
8279399076,765279083,2025-02-15 00:49:00,2.0,26.0,17.0
8279399076,765279083,2025-02-15 00:48:00,1.0,33.0,21.0
8279399076,765279083,2025-02-15 00:47:00,1.0,20.0,13.0
8279399076,765279083,2025-02-15 00:34:00,2.0,30.0,19.0
8279399076,765279083,2025-02-15 00:33:00,2.0,61.0,39.0
8279399076,765279083,2025-02-15 00:32:00,2.0,35.0,23.0
8279399076,765279083,2025-02-15 00:31:00,3.0,30.0,19.0
8279399076,765279083,2025-02-15 00:30:00,2.0,12.0,8.0
8279399076,765279083,2025-02-15 00:25:00,1.0,7.0,5.0
8279399076,765279083,2025-02-15 00:19:00,1.0,8.0,6.0
8279399076,765279083,2025-02-14 23:31:00,0.0,11.0,7.0
8279399076,765279083,2025-02-14 23:06:00,1.0,9.0,6.0
8279399076,765279083,2025-02-14 22:29:00,2.0,16.0,10.0
8279399076,765279083,2025-02-14 22:18:00,1.0,12.0,8.0
8279399076,765279083,2025-02-14 21:58:00,2.0,37.0,24.0
8279399076,765279083,2025-02-14 21:57:00,2.0,65.0,41.0
8279399076,765279083,2025-02-14 21:56:00,1.0,27.0,18.0
8279399076,765279083,2025-02-14 21:55:00,2.0,26.0,17.0
8279399076,765279083,2025-02-14 21:54:00,1.0,43.0,27.0
8279399076,765279083,2025-02-14 21:36:00,2.0,38.0,25.0
8279399076,765279083,2025-02-14 21:31:00,1.0,23.0,14.0
8279399076,765279083,2025-02-14 21:30:00,2.0,55.0,36.0
8279399076,765279083,2025-02-14 21:29:00,2.0,68.0,43.0
8279399076,765279083,2025-02-14 21:27:00,3.0,70.0,44.0
8279399076,765279083,2025-02-14 21:26:00,2.0,106.0,67.0
8279399076,765279083,2025-02-14 21:25:00,2.0,107.0,67.0
8279399076,765279083,2025-02-14 21:24:00,2.0,108.0,68.0
8279399076,765279083,2025-02-14 21:23:00,3.0,100.0,64.0
8279399076,765279083,2025-02-14 21:22:00,3.0,108.0,68.0
8279399076,765279083,2025-02-14 21:21:00,2.0,103.0,64.0
8279399076,765279083,2025-02-14 21:20:00,3.0,107.0,68.0
8279399076,765279083,2025-02-14 21:19:00,2.0,103.0,65.0
8279399076,765279083,2025-02-14 21:18:00,3.0,105.0,66.0
8279399076,765279083,2025-02-14 21:17:00,2.0,85.0,54.0
8279399076,765279083,2025-02-14 21:02:00,3.0,98.0,62.0
8279399076,765279083,2025-02-14 21:01:00,2.0,103.0,65.0
8279399076,765279083,2025-02-14 21:00:00,1.0,67.0,42.0
8279399076,765279083,2025-02-14 20:59:00,2.0,68.0,44.0
8279399076,765279083,2025-02-14 20:58:00,2.0,67.0,42.0
8279399076,765279083,2025-02-14 20:57:00,3.0,105.0,66.0
8279399076,765279083,2025-02-14 20:56:00,2.0,107.0,68.0
8279399076,765279083,2025-02-14 20:55:00,2.0,104.0,65.0
8279399076,765279083,2025-02-14 20:54:00,2.0,54.0,35.0
8279399076,765279083,2025-02-14 20:21:00,1.0,20.0,13.0
8279399076,765279083,2025-02-14 20:18:00,2.0,41.0,26.0
8279399076,765279083,2025-02-14 20:17:00,4.0,107.0,67.0
8279399076,765279083,2025-02-14 20:16:00,4.0,106.0,67.0
8279399076,765279083,2025-02-14 20:15:00,3.0,106.0,66.0
8279399076,765279083,2025-02-14 20:14:00,3.0,78.0,50.0
8279399076,765279083,2025-02-14 20:13:00,2.0,102.0,65.0
8279399076,765279083,2025-02-14 20:12:00,2.0,105.0,66.0
8279399076,765279083,2025-02-14 20:11:00,2.0,104.0,65.0
8279399076,765279083,2025-02-14 20:10:00,3.0,110.0,70.0
8279399076,765279083,2025-02-14 20:09:00,3.0,103.0,65.0
8279399076,765279083,2025-02-14 20:08:00,2.0,99.0,62.0
8279399076,765279083,2025-02-14 20:07:00,1.0,52.0,33.0
8279399076,765279083,2025-02-14 20:06:00,2.0,64.0,41.0
8279399076,765279083,2025-02-14 20:02:00,1.0,26.0,17.0
8279399076,765279083,2025-02-14 20:01:00,3.0,94.0,59.0
8279399076,765279083,2025-02-14 20:00:00,1.0,104.0,66.0
8279399076,765279083,2025-02-14 19:59:00,3.0,102.0,64.0
8279399076,765279083,2025-02-14 19:58:00,3.0,82.0,52.0
8279399076,765279083,2025-02-14 19:57:00,2.0,100.0,63.0
8279399076,765279083,2025-02-14 19:56:00,4.0,104.0,66.0
8279399076,765279083,2025-02-14 19:55:00,2.0,82.0,52.0
8279399076,765279083,2025-02-14 19:54:00,2.0,100.0,63.0
8279399076,765279083,2025-02-14 19:53:00,3.0,106.0,67.0
8279399076,765279083,2025-02-14 19:52:00,2.0,103.0,65.0
8279399076,765279083,2025-02-14 19:51:00,4.0,104.0,65.0
8279399076,765279083,2025-02-14 19:50:00,4.0,109.0,69.0
8279399076,765279083,2025-02-14 19:49:00,2.0,104.0,65.0
8279399076,765279083,2025-02-14 19:48:00,4.0,105.0,66.0
8279399076,765279083,2025-02-14 19:47:00,4.0,107.0,68.0
8279399076,765279083,2025-02-14 19:46:00,2.0,106.0,67.0
8279399076,765279083,2025-02-14 19:45:00,3.0,102.0,64.0
8279399076,765279083,2025-02-14 19:44:00,3.0,105.0,66.0
8279399076,765279083,2025-02-14 19:43:00,3.0,106.0,67.0
8279399076,765279083,2025-02-14 19:42:00,3.0,106.0,66.0
8279399076,765279083,2025-02-14 19:41:00,3.0,106.0,67.0
8279399076,765279083,2025-02-14 19:40:00,2.0,79.0,51.0
8279399076,765279083,2025-02-14 19:39:00,4.0,103.0,64.0
8279399076,765279083,2025-02-14 19:38:00,4.0,107.0,68.0
8279399076,765279083,2025-02-14 19:37:00,4.0,108.0,68.0
8279399076,765279083,2025-02-14 19:36:00,3.0,77.0,49.0
8279399076,765279083,2025-02-14 19:35:00,4.0,105.0,66.0
8279399076,765279083,2025-02-14 19:34:00,2.0,107.0,68.0
8279399076,765279083,2025-02-14 19:33:00,2.0,15.0,9.0
8279399076,765279083,2025-02-14 19:32:00,2.0,103.0,65.0
8279399076,765279083,2025-02-14 19:31:00,2.0,101.0,64.0
8279399076,765279083,2025-02-14 19:30:00,2.0,79.0,50.0
8279399076,765279083,2025-02-14 19:29:00,2.0,78.0,50.0
8279399076,765279083,2025-02-14 19:28:00,1.0,16.0,10.0
8279399076,765279083,2025-02-14 19:16:00,1.0,17.0,11.0
8279399076,765279083,2025-02-14 19:15:00,2.0,75.0,48.0
8279399076,765279083,2025-02-14 19:14:00,2.0,38.0,25.0
8279399076,765279083,2025-02-14 18:59:00,2.0,37.0,23.0
8279399076,765279083,2025-02-14 18:57:00,2.0,17.0,12.0
8279399076,765279083,2025-02-14 18:56:00,1.0,40.0,25.0
8279399076,765279083,2025-02-14 18:55:00,3.0,51.0,33.0
8279399076,765279083,2025-02-14 18:50:00,2.0,33.0,21.0
8279399076,765279083,2025-02-14 18:49:00,2.0,33.0,21.0
8279399076,765279083,2025-02-14 18:48:00,2.0,23.0,15.0
8279399076,765279083,2025-02-14 18:34:00,2.0,58.0,37.0
8279399076,765279083,2025-02-14 18:33:00,2.0,20.0,13.0
8279399076,765279083,2025-02-14 18:30:00,0.0,8.0,6.0
8279399076,765279083,2025-02-14 18:26:00,1.0,2.0,1.0
8279399076,765279083,2025-02-14 18:25:00,3.0,14.0,9.0
8279399076,765279083,2025-02-14 18:22:00,1.0,19.0,13.0
8279399076,765279083,2025-02-14 18:21:00,3.0,21.0,14.0
8279399076,765279083,2025-02-14 18:13:00,1.0,5.0,3.0
8279399076,765279083,2025-02-14 18:12:00,1.0,7.0,5.0
8279399076,765279083,2025-02-14 18:10:00,2.0,19.0,12.0
8279399076,765279083,2025-02-14 18:08:00,2.0,19.0,12.0
8279399076,765279083,2025-02-14 18:06:00,2.0,17.0,11.0
8279399076,765279083,2025-02-14 18:05:00,2.0,24.0,16.0
8279399076,765279083,2025-02-14 17:59:00,3.0,29.0,20.0
8279399076,765279083,2025-02-14 17:58:00,2.0,18.0,12.0
8279399076,765279083,2025-02-14 17:53:00,1.0,10.0,6.0
8279399076,765279083,2025-02-14 17:52:00,2.0,31.0,21.0
8279399076,765279083,2025-02-14 17:49:00,2.0,21.0,14.0
8279399076,765279083,2025-02-14 17:47:00,3.0,35.0,22.0
8279399076,765279083,2025-02-14 17:42:00,1.0,36.0,23.0
8279399076,765279083,2025-02-14 17:41:00,3.0,8.0,6.0
8279399076,765279083,2025-02-14 17:40:00,1.0,28.0,18.0
8279399076,765279083,2025-02-14 17:34:00,1.0,7.0,5.0
8279399076,765279083,2025-02-14 17:31:00,1.0,12.0,8.0
8279399076,765279083,2025-02-14 17:28:00,1.0,8.0,6.0
8279399076,765279083,2025-02-14 17:27:00,2.0,58.0,37.0
8279399076,765279083,2025-02-14 17:26:00,2.0,9.0,7.0
8279399076,765279083,2025-02-14 17:11:00,0.0,12.0,8.0
8279399076,765279083,2025-02-14 17:00:00,2.0,26.0,16.0
8279399076,765279083,2025-02-14 16:59:00,2.0,58.0,37.0
8279399076,765279083,2025-02-14 16:58:00,2.0,11.0,7.0
8279399076,765279083,2025-02-14 16:57:00,3.0,28.0,19.0
8279399076,765279083,2025-02-14 16:53:00,1.0,9.0,6.0
8279399076,765279083,2025-02-14 16:52:00,1.0,20.0,13.0
8279399076,765279083,2025-02-14 16:51:00,2.0,22.0,14.0
8279399076,765279083,2025-02-14 16:50:00,2.0,49.0,31.0
8279399076,765279083,2025-02-14 16:49:00,2.0,41.0,27.0
8279399076,765279083,2025-02-14 16:48:00,4.0,13.0,8.0
8279399076,765279083,2025-02-14 16:41:00,2.0,31.0,20.0
8279399076,765279083,2025-02-14 16:40:00,3.0,50.0,33.0
8279399076,765279083,2025-02-14 16:25:00,2.0,18.0,11.0
8279399076,765279083,2025-02-14 16:24:00,3.0,40.0,26.0
8279399076,765279083,2025-02-14 16:23:00,1.0,6.0,4.0
8279399076,765279083,2025-02-14 16:22:00,2.0,70.0,45.0
8279399076,765279083,2025-02-14 16:15:00,1.0,19.0,12.0
8279399076,765279083,2025-02-14 16:14:00,2.0,13.0,8.0
8279399076,765279083,2025-02-14 16:13:00,2.0,7.0,5.0
8279399076,765279083,2025-02-14 16:09:00,3.0,47.0,29.0
8279399076,765279083,2025-02-14 16:07:00,4.0,21.0,14.0
8279399076,765279083,2025-02-14 16:05:00,2.0,56.0,36.0
8279399076,765279083,2025-02-14 16:02:00,2.0,65.0,41.0
8279399076,765279083,2025-02-14 16:01:00,3.0,39.0,25.0
8279399076,765279083,2025-02-14 16:00:00,2.0,83.0,52.0
8279399076,765279083,2025-02-14 15:59:00,2.0,64.0,41.0
8279399076,765279083,2025-02-14 15:58:00,1.0,73.0,46.0
8279399076,765279083,2025-02-14 15:57:00,1.0,100.0,63.0
8279399076,765279083,2025-02-14 15:56:00,2.0,101.0,64.0
8279399076,765279083,2025-02-14 15:55:00,2.0,102.0,64.0
8279399076,765279083,2025-02-14 15:54:00,4.0,38.0,24.0
8279399076,765279083,2025-02-14 15:13:00,2.0,9.0,7.0
8279399076,765279083,2025-02-14 15:00:00,1.0,7.0,4.0
8279399076,765279083,2025-02-14 14:50:00,1.0,7.0,5.0
8279399076,765279083,2025-02-14 14:31:00,3.0,92.0,58.0
8279399076,765279083,2025-02-14 14:30:00,2.0,62.0,40.0
8279399076,765279083,2025-02-14 14:29:00,3.0,94.0,60.0
8279399076,765279083,2025-02-14 14:28:00,3.0,104.0,65.0
8279399076,765279083,2025-02-14 14:27:00,2.0,108.0,68.0
8279399076,765279083,2025-02-14 14:26:00,2.0,110.0,70.0
8279399076,765279083,2025-02-14 14:25:00,3.0,110.0,69.0
8279399076,765279083,2025-02-14 14:24:00,3.0,108.0,68.0
8279399076,765279083,2025-02-14 14:23:00,2.0,101.0,64.0
8279399076,765279083,2025-02-14 14:22:00,1.0,25.0,16.0
8279399076,765279083,2025-02-14 14:21:00,2.0,103.0,65.0
8279399076,765279083,2025-02-14 14:20:00,3.0,109.0,69.0
8279399076,765279083,2025-02-14 14:19:00,2.0,103.0,65.0
8279399076,765279083,2025-02-14 14:18:00,3.0,102.0,64.0
8279399076,765279083,2025-02-14 14:17:00,4.0,82.0,52.0
